anilist_id,episode_title,thumbnail
185407,Episode 4 - Azuma-kun's Salvation,https://img1.ak.crunchyroll.com/i/spire1-tmb/e18b87d8d4a2e9fbf581b47e3b40a0ff1752846913_full.jpg
185407,Episode 3 - Takopi's Confession,https://img1.ak.crunchyroll.com/i/spire1-tmb/c7718062fd7b2561b5836e72a638a65a1752239878_full.jpg
185407,Episode 2 - Takopi's Salvation,https://img1.ak.crunchyroll.com/i/spire4-tmb/94a98a315faa260b0293a23d99c27b661751630648_full.jpg
185407,Episode 1 - To You in 2016,https://img1.ak.crunchyroll.com/i/spire2-tmb/1c7bbbf7f251567ece2b936e6a4dc5b31751029315_full.jpg
185660,"Episode 16 - That's, Like, Way Deadly",https://img1.ak.crunchyroll.com/i/spire4-tmb/0c09a38b4014fe2a51ab56f29a29dcc51753369763_full.jpg
185660,Episode 15 - You Won't Get Away with This!,https://img1.ak.crunchyroll.com/i/spire2-tmb/ed0cef3e966b0d5fd5e2d4112827fde91752765059_full.jpg
185660,Episode 14 - The Evil Eye,https://img1.ak.crunchyroll.com/i/spire3-tmb/94726726b14192079456dc62491fc48e1752160129_full.jpg
185660,"Episode 13 - Like, This Is the Legend of the Giant Snake",https://img1.ak.crunchyroll.com/i/spire4-tmb/18e1fa11eebd18e47332034e44605a931751553922_full.jpg
177474,"Episode 2 - If You Want to Make It, Keep On Winning",https://img1.ak.crunchyroll.com/i/spire4-tmb/287cc9bb84d83170950ca960a553b1b31752851021_full.jpg
177474,Episode 1 - Oni's Blood,https://img1.ak.crunchyroll.com/i/spire4-tmb/aa0011918589f17cad20935d0969a3f91752244077_full.jpg
186052,Episode 4 - Eclipses & Akuma,https://img1.ak.crunchyroll.com/i/spire2-tmb/b5da50ca94980328d2a71dbf19f24cd11753378379_full.jpg
186052,Episode 3 - The Town of Lune,https://img1.ak.crunchyroll.com/i/spire3-tmb/d061fd62134e4c86674f19189f16fb541752777613_full.jpg
186052,Episode 2 - Abel the Castaway,https://img1.ak.crunchyroll.com/i/spire2-tmb/2f64cbe49c47912c838651feb9ab41b51752164138_full.jpg
186052,"Episode 1 - The Slow, But Dangerous, Life",https://img1.ak.crunchyroll.com/i/spire4-tmb/1736b775707f46501e1c0bbaead074681751558721_full.jpg
179879,"Episode 3 - A Life I Saw in a Dream, and a Dream-like Life",https://img1.ak.crunchyroll.com/i/spire4-tmb/d9be1736c9b92b693e62e9fbe5955c8d1752857747_full.jpg
179879,"Episode 2 - Marie, I Want to Marry You",https://img1.ak.crunchyroll.com/i/spire1-tmb/438364872daca2ea63b0c0a81c64ad131752250348_full.jpg
179879,Episode 1 - I Could Never Replace My Sister,https://img1.ak.crunchyroll.com/i/spire2-tmb/ac2941ccbeb2ff475f61a440ac322f9b1751646552_full.jpg
189117,Episode 15 - The Escape,https://img1.ak.crunchyroll.com/i/spire4-tmb/6c3d9e316ea504970bcb569e2ce15d071753363899_full.jpg
189117,Episode 14 - EARTH RACE,https://img1.ak.crunchyroll.com/i/spire1-tmb/2b6c079624473da320f75a1564b204951752759800_full.jpg
189117,Episode 13 - Watching the Same Moon,https://img1.ak.crunchyroll.com/i/spire3-tmb/59a9f1268d2776c68e1a5759df20b4c71752156995_full.jpg
189117,Episode 12 - Reunion,https://img1.ak.crunchyroll.com/i/spire1-tmb/903fb7df11440f86a55e0872d3a1b8991743078217_full.jpg
189117,Episode 11 - Those Who Know the Rules; Those Who Make Them,https://img1.ak.crunchyroll.com/i/spire3-tmb/d90a32ccf9a00477919f3741e741f3491742476048_full.jpg
189117,Episode 10 - Dirty Roads,https://img1.ak.crunchyroll.com/i/spire4-tmb/204a9df650e4579df829d8ae0527a80c1741873761_full.jpg
189117,Episode 9 - Light of Science,https://img1.ak.crunchyroll.com/i/spire1-tmb/17fc82798bdc3c91073e7b6d3ad0fe1b1741269540_full.jpg
189117,Episode 8 - LOCK ON,https://img1.ak.crunchyroll.com/i/spire1-tmb/3e3ca06285a7ec859be9e4d8b53d06c11740664890_full.jpg
189117,Episode 7 - The Two Scientists,https://img1.ak.crunchyroll.com/i/spire3-tmb/91134b5e466e9fde1c735904ff2693c41740057867_full.jpg
189117,Episode 6 - SCIENCE IS ELEGANT,https://img1.ak.crunchyroll.com/i/spire2-tmb/8415df27f04a75f75b9bde41c7c235941739456461_full.jpg
189117,Episode 5 - DOCTOR VS. DOCTOR,https://img1.ak.crunchyroll.com/i/spire1-tmb/d80e1a6d4fd77c983e4f151aa7b1b1bd1738852918_full.jpg
189117,Episode 4 - Dr. X,https://img1.ak.crunchyroll.com/i/spire2-tmb/4cd1b851f697f0b3bf8ba02a568254d91738242017_full.jpg
189117,Episode 3 - Light Trap in the Darkness,https://img1.ak.crunchyroll.com/i/spire4-tmb/9df155312fa3e38fa57884f8d84f35961737641984_full.jpg
189117,Episode 2 - SCIENCE JOURNEY,https://img1.ak.crunchyroll.com/i/spire4-tmb/0343578c673ee3bd733c234cd79fb3661737039066_full.jpg
189117,Episode 1 - RYUSUI VS. SENKU,https://img1.ak.crunchyroll.com/i/spire2-tmb/d435f370ef3e1fb3a2c606ed2abe888a1736432645_full.jpg
21,Episode 130 - Scent of Danger! the Seventh Member Is Nico Robin!,https://img1.ak.crunchyroll.com/i/spire4-tmb/d80b3fbce742e6deb4d2caf37d08ca6e1395451246_full.jpg
21,Episode 129 - It All Started On That Day! Vivi Tells the Story of Her Adventure!,https://img1.ak.crunchyroll.com/i/spire4-tmb/7952451fa68d1dabaac8ad83488c4eaf1395451132_full.jpg
21,Episode 128 - The Pirates' Banquet and Operation Escape from Alabasta!,https://img1.ak.crunchyroll.com/i/spire2-tmb/c4e3a81d230bf89f3e88dd654978d83c1395451834_full.jpg
21,Episode 127 - A Farewell to Arms! Pirates and Different Ideas of Justice!,https://img1.ak.crunchyroll.com/i/spire1-tmb/e589e3221145a17bacdcc102e8181efc1395451652_full.jpg
21,Episode 126 - I Will Surpass You! Rain Falls in Alabasta!,https://img1.ak.crunchyroll.com/i/spire3-tmb/3796f820fc47a1042253a73bee0fcd381395450881_full.jpg
21,"Episode 125 - Magnificent Wings! My Name Is Pell, Guardian Deity of the Country!",https://img1.ak.crunchyroll.com/i/spire1-tmb/6410233fd30b326746e6a397367aa70d1395451607_full.jpg
21,Episode 124 - The Nightmare Draws Near! This Is the Sand-Sand Clan's Secret Base!,https://img1.ak.crunchyroll.com/i/spire3-tmb/f37c688368d79ad91fce89f59f283da31395450861_full.jpg
21,"Episode 123 - That Looks Croc-ish! Luffy, Run to the Royal Tomb!",https://img1.ak.crunchyroll.com/i/spire3-tmb/32d07c1c15b42a9a6cbb178d96bf4de01395451444_full.jpg
21,Episode 122 - Sand Croc and Water Luffy! the Second Round of the Duel!,https://img1.ak.crunchyroll.com/i/spire4-tmb/612860faccd7ffecbfac9a41129034481395450747_full.jpg
21,Episode 121 - Where Vivi's Voice Gets Heard! the Hero Descends!,https://img1.ak.crunchyroll.com/i/spire3-tmb/063736e62a3deb2031bb32c4d883d1951395452272_full.jpg
21,Episode 120 - The Battle Is Over! Koza Raises the White Flag!,https://img1.ak.crunchyroll.com/i/spire1-tmb/f486bf9d01a1af98b5d5c27c85b4b9781395451606_full.jpg
21,Episode 119 - Secret of Powerful Swordplay! Ability to Cut Steel and the Rhythm Things Have!,https://img1.ak.crunchyroll.com/i/spire3-tmb/554423a0e3c8e19f86de5d674199fc9c1395450686_full.jpg
21,Episode 118 - Secret Passed Down in the Royal Family! the Ancient Weapon Pluton!,https://img1.ak.crunchyroll.com/i/spire4-tmb/b6888351895dc46598deb78d8d0b708c1395450706_full.jpg
21,Episode 117 - Nami's Cyclone Advisory! Clima Takt Burst!,https://img1.ak.crunchyroll.com/i/spire3-tmb/70d35cea8fe5171ed857079dffcb607b1395451231_full.jpg
21,Episode 116 - Transformed Into Nami! Bon Clay's Rapid-Fire Ballet Kenpo!,https://img1.ak.crunchyroll.com/i/spire1-tmb/0e8717d8adbd37652ffba134e1f6198c1395450676_full.jpg
21,Episode 115 - Big Opening Day Today! the Copy-Copy Montage!,https://img1.ak.crunchyroll.com/i/spire3-tmb/2a8217c029ef1e314dcf66f3c89bcb821395450639_full.jpg
21,"Episode 114 - Sworn On a Friend's Dream! the Battle of Molehill, Block 4!",https://img1.ak.crunchyroll.com/i/spire3-tmb/98a2ae43f977f28a41a6f455802a79241395451119_full.jpg
21,Episode 113 - Alubarna Grieves! the Fierce Captain Karoo!,https://img1.ak.crunchyroll.com/i/spire4-tmb/4dc9487a227cc4a0bda09fbbf68ea38b1395450635_full.jpg
21,Episode 112 - Rebel Army Vs. Royal Army! Showdown at Alubarna!,https://img1.ak.crunchyroll.com/i/spire3-tmb/c2b6d2b272d1e4540c281948a0333f741395450563_full.jpg
21,Episode 111 - Dash for a Miracle! Alabasta Animal Land!,https://img1.ak.crunchyroll.com/i/spire4-tmb/187975dcc98f37dcba03d23f32345dcf1395451423_full.jpg
21,Episode 110 - Merciless Mortal Combat! Luffy Vs. Crocodile!,https://img1.ak.crunchyroll.com/i/spire4-tmb/26ac62cb682591b7e9cc06a1e9075ba41395450537_full.jpg
21,Episode 109 - The Key to a Great Comeback Escape! the Wax-Wax Ball!,https://img1.ak.crunchyroll.com/i/spire2-tmb/c21afad4c00c46d43a6f0c65a84435771395450536_full.jpg
21,Episode 108 - The Terrifying Banana Gators and Mr. Prince!,https://img1.ak.crunchyroll.com/i/spire2-tmb/1c17330dac1e21a30e26b13e3135ddd91395450541_full.jpg
21,Episode 107 - Operation Utopia Commences! the Swell of Rebellion Stirs!,https://img1.ak.crunchyroll.com/i/spire4-tmb/1933c458ff1c4261128cfe170394748c1395450509_full.jpg
21,Episode 106 - The Trap of Certain Defeat! Storming Raindinners!,https://img1.ak.crunchyroll.com/i/spire2-tmb/47d61ce83e5e02ce639a29845e22e1c21395451673_full.jpg
21,"Episode 105 - The Battlefront of Alabasta! Rainbase, the City of Dreams!",https://img1.ak.crunchyroll.com/i/spire1-tmb/644ccb0288deb635cf8b1fe50fc39b891395450500_full.jpg
21,Episode 104 - Luffy Vs. Vivi! the Tearful Vow to Put Friends On the Line!,https://img1.ak.crunchyroll.com/i/spire2-tmb/e8f3b5cb4318a51ac688c295e12cf75e1395450520_full.jpg
21,Episode 103 - Spider's Cafe at 8 O'Clock! the Enemy Leaders Gather!,https://img1.ak.crunchyroll.com/i/spire4-tmb/a82b493a8e7a0dc459a5dbc735fb37681395450466_full.jpg
21,"Episode 102 - Ruins and Lost Ways! Vivi, Her Friends and the Country's Form!",https://img1.ak.crunchyroll.com/i/spire2-tmb/f1dd44434fa23d9807c57affc4bc145e1395450457_full.jpg
21,Episode 101 - Showdown in a Heat Haze! Ace Vs. the Gallant Scorpion!,https://img1.ak.crunchyroll.com/i/spire3-tmb/b099e04520e6b0240a8dd19e827e3eb21395450437_full.jpg
21,Episode 100 - Rebel Warrior Koza! the Dream Vowed to Vivi!,https://img1.ak.crunchyroll.com/i/spire4-tmb/c36f2878dd54b8b243cc4914ea98de2c1395450410_full.jpg
21,"Episode 99 - False Fortitude! Camu, Rebel Soldier at Heart!",https://img1.ak.crunchyroll.com/i/spire2-tmb/b728d30ea221f8f25c1f178f5998baa11394836376_full.jpg
21,Episode 98 - Enter the Desert Pirates! the Men Who Live Freely!,https://img1.ak.crunchyroll.com/i/spire4-tmb/69687d03cc46ac10a1185bc7e4b567261394836327_full.jpg
21,Episode 97 - Adventure in the Country of Sand! the Monsters That Live in the Scorching Land!,https://img1.ak.crunchyroll.com/i/spire2-tmb/9db0ea6f4b2b9af270a28e265cbc717c1394836633_full.jpg
21,"Episode 96 - Erumalu, the City of Green and the Kung Fu Dugongs!",https://img1.ak.crunchyroll.com/i/spire1-tmb/91d1b19ac66bcbdd4a46d8313aee02d41394836278_full.jpg
21,Episode 95 - Ace and Luffy! Hot Emotions and Brotherly Bonds!,https://img1.ak.crunchyroll.com/i/spire1-tmb/319e4df12cb45d077fb6636c28ef705a1394836814_full.jpg
21,Episode 94 - The Heroes' Reunion! His Name Is Fire Fist Ace!,https://img1.ak.crunchyroll.com/i/spire2-tmb/95c51c473c159ff872b70fd66130bd311394836164_full.jpg
21,Episode 93 - Off to the Desert Kingdom! the Rain-Summoning Powder and the Rebel Army!,https://img1.ak.crunchyroll.com/i/spire3-tmb/4d0e70a1f7a1cfc7375e82c243a631571394835901_full.jpg
21,Episode 92 - Alabasta's Hero and a Ballerina On the Ship!,https://img1.ak.crunchyroll.com/i/spire1-tmb/9e0b9a24e4a950b0747a91188a14ca3b1394835893_full.jpg
21,Episode 91 - Goodbye Drum Island! I'm Going Out to Sea!,https://img1.ak.crunchyroll.com/i/spire4-tmb/f2af5caf9562ab077a8c8274af1238f11394835867_full.jpg
21,Episode 90 - Hiriluk's Cherry Blossoms! Miracle in the Drum Rockies!,https://img1.ak.crunchyroll.com/i/spire2-tmb/6b30473fd853b6e7ea326fa1599b04381394835840_full.jpg
21,Episode 89 - When the Kingdom's Rule Ends! the Flag of Faith Flies Forever!,https://img1.ak.crunchyroll.com/i/spire1-tmb/540b6e46cdd2c85139edaf125980f2631394835826_full.jpg
21,Episode 88 - Zoan-type Devil Fruit! Chopper's Seven-form Transformation!,https://img1.ak.crunchyroll.com/i/spire1-tmb/ee5d997043bd977beb1a335724a5d45d1394836309_full.jpg
21,Episode 87 - Fight Wapol's Crew! the Power of the Munch Munch Fruit!,https://img1.ak.crunchyroll.com/i/spire4-tmb/44c292d194c5359aac1439a1acf632831394837000_full.jpg
21,Episode 86 - Hiriluk's Cherry Blossoms and the Will That Gets Carried On!,https://img1.ak.crunchyroll.com/i/spire3-tmb/a2c5dc028b9f743d767effb98f333a3c1394836424_full.jpg
21,Episode 85 - An Outcast's Dream! Hiriluk the Quack!,https://img1.ak.crunchyroll.com/i/spire3-tmb/ad9c8880cb3ecca5f777c4d147319d501394835534_full.jpg
21,Episode 84 - Blue-nosed Reindeer! Chopper's Secret!,https://img1.ak.crunchyroll.com/i/spire3-tmb/33afe207ae1bac47033eb4c756907d741394835507_full.jpg
21,Episode 83 - The Island Where Snow Lives! Climb the Drum Rockies!,https://img1.ak.crunchyroll.com/i/spire2-tmb/8146ce892dbed30e5d50027d042d5cb41394835504_full.jpg
21,Episode 82 - Dalton's Resolve! Wapol's Corps Land On the Island!,https://img1.ak.crunchyroll.com/i/spire2-tmb/6ff2554a171090cb05390399634f23ec1394835440_full.jpg
21,Episode 81 - Are You Happy? the Doctor Called Witch!,https://img1.ak.crunchyroll.com/i/spire2-tmb/8991be1032c58a3697aee07b0bc7a0541394835517_full.jpg
21,Episode 80 - An Island Without Doctors? Adventure in a Nameless Land!,https://img1.ak.crunchyroll.com/i/spire1-tmb/5c640c90a9ad1d34eb7d07e2aaf543151394836363_full.jpg
21,Episode 79 - A Raid! the Tin Tyrant and Tin Plate Wapol!,https://img1.ak.crunchyroll.com/i/spire3-tmb/08b513f25d870df2fcf106de1a8012da1394835357_full.jpg
21,Episode 78 - Nami's Sick? Beyond the Snow Falling On the Stars!,https://img1.ak.crunchyroll.com/i/spire2-tmb/806b64e4ef7006152f8c6ea8a29726931394836314_full.jpg
21,Episode 77 - Farewell Giant Island! Head for Alabasta!,https://img1.ak.crunchyroll.com/i/spire3-tmb/b44e39d2d44e88c975d325b665db34271394835413_full.jpg
21,Episode 76 - Time to Fight Back! Usopp's Quick Thinking and Fire Star!,https://img1.ak.crunchyroll.com/i/spire1-tmb/bdd85282f30723e2f63d1a66845f9cbc1394835379_full.jpg
21,Episode 75 - A Hex On Luffy! Colors Trap!,https://img1.ak.crunchyroll.com/i/spire2-tmb/e4626db18cd70c89159ace1ee9b782ab1394835335_full.jpg
21,Episode 74 - The Devilish Candle! Tears of Regret and Tears of Anger!,https://img1.ak.crunchyroll.com/i/spire1-tmb/8054d33928f8e5129f12c4e3e454f2f31394836151_full.jpg
21,Episode 73 - Broggy's Bitter Tears of Victory! The Conclusion of Elbaf!,https://img1.ak.crunchyroll.com/i/spire3-tmb/dc594895cdb3449f251959e00b3f9bfd1394836457_full.jpg
21,Episode 72 - Luffy Gets Angry! a Dirty Trick Violates the Sacred Duel!,https://img1.ak.crunchyroll.com/i/spire2-tmb/268239eb9946532461b897a121cfa7d71394835815_full.jpg
21,Episode 71 - Huge Duel! the Giants Dorry and Broggy!,https://img1.ak.crunchyroll.com/i/spire1-tmb/d2607d6bf5162e5b15bfe7a75c9fac0d1394835138_full.jpg
21,Episode 70 - An Ancient Island! the Shadow Hiding in Little Garden!,https://img1.ak.crunchyroll.com/i/spire3-tmb/9b0bf7c4335ac47971e6f83921f655eb1394835098_full.jpg
21,Episode 69 - Coby and Helmeppo's Resolve! Vice-Admiral Garp's Parental Affection!,https://img1.ak.crunchyroll.com/i/spire2-tmb/5dc4a00f6feb264a6e0a28474bb375d21394835084_full.jpg
21,"Episode 68 - Try Hard, Coby! Coby and Helmeppo's Struggles in the Marines!",https://img1.ak.crunchyroll.com/i/spire4-tmb/56cb9c7d2df01e7e9f04ed310648dbc81394835109_full.jpg
21,Episode 67 - Deliver Princess Vivi! the Luffy Pirates Set Sail!,https://img1.ak.crunchyroll.com/i/spire2-tmb/a1ab3f5d26709acb8ba7ad7b090dff071394835094_full.jpg
21,"Episode 66 - All-out Battle! Luffy Vs. Zoro, Mysterious Grand Duel!",https://img1.ak.crunchyroll.com/i/spire2-tmb/223b1f1232191077aa77f576e8b0f3281394835150_full.jpg
21,Episode 65 - Explosion! the Three Swords Style! Zoro Vs. Baroque Works!,https://img1.ak.crunchyroll.com/i/spire4-tmb/38f9445371c77821a50c2f8fde474e601394835045_full.jpg
21,Episode 64 - A Town That Welcomes Pirates? Setting Foot On Whisky Peak!,https://img1.ak.crunchyroll.com/i/spire2-tmb/7de0eb5a5516124eb90639b078e918f81394835887_full.jpg
21,Episode 63 - A Promise Between Men! Luffy and the Whale Vow to Meet Again!,https://img1.ak.crunchyroll.com/i/spire2-tmb/4af5f85879ae184420238497ac9c34331394246618_full.jpg
